Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
37885,2737,4.6,0.8,7.8,9.2,8.7,19.1,19.1,19.1,6.2,5.2,74683,88884
37886,1461,5.7,0.3,9.7,6.6,14.3,17.5,22.4,16.6,2.9,4,65719,73459
37887,1780,4.1,4,11.9,12.1,12.9,16.5,18.7,15.1,3.1,1.8,56375,72273
37888,1243,8.6,6.6,10.7,12.7,10.7,22.6,10,14.9,1.9,1.3,50443,57000
37890,2908,3.5,3.5,8.8,8.6,17.1,14.2,14.7,16.8,7.6,5.2,61905,81807
37891,1654,9.9,2.5,8.8,21.2,15.7,15.9,3.9,12.6,8,1.5,46704,61808
37892,753,6.9,14.2,16.5,8.2,14.7,13.1,8.8,13.8,3.7,0,38011,53975
37902,1491,18.8,2.7,11.8,4,7,14.6,10.7,11.1,6.4,12.9,56397,85155
37909,7753,3,1.9,7.4,9.6,18.7,19.4,11.5,14.3,5.3,9.1,61365,91363
37912,9903,5.3,6.3,12.4,13.5,16.8,18.1,12.7,11.3,2,1.7,44754,60086
37914,8960,4.4,6.9,10.1,8.5,14.7,18.9,10.9,16.3,5.6,3.7,55933,73435
37915,3265,24,13.9,15.6,12.8,13.7,9.1,3.8,3.8,1.1,2.3,22236,35185
37916,3047,32.8,14,13.6,16.5,10.4,7.7,1.3,3.8,0,0,17982,24623
37917,12417,5.5,6.5,9.9,13.4,13.3,16.9,10.7,18,2.7,3.1,51232,68924
37918,18940,3.2,2.9,9.2,7.3,13.5,17.7,15.9,18.3,6.5,5.5,69311,84812
37919,14131,4.4,3.5,8.3,7.6,11.2,16.9,9.3,11.7,8.5,18.5,71863,133797
37920,18018,6.5,4.5,6.9,10.5,12.8,18.2,14.3,14.4,6.8,5.1,61348,80015
37921,11518,7.2,3.1,8.4,9.9,15.4,19.1,9.2,19.5,4.8,3.3,57813,73175
37922,14386,2,0.6,3.1,3.2,4.6,11.7,13.3,21.3,12.6,27.7,126638,178346
37923,12992,4.3,2.7,4.4,9.1,11.7,21.1,12.3,19.5,8.4,6.5,70046,90559
37924,5611,3.3,3.7,6,6.6,15.1,16.1,20.2,17.7,7.5,3.8,73794,81657
37929,0,-,-,-,-,-,-,-,-,-,-,-,-
37931,12169,2.8,2.1,4.8,4.1,8.1,17.8,15.9,21.8,10.4,12.1,91284,112992
37932,8446,5.1,1.6,2.2,3.7,6.7,12.2,11.7,23.4,11.8,21.7,109900,142954
37934,10570,1.6,0.8,1.5,4.3,7.9,8.5,11.7,20.4,12.9,30.5,135472,178866
37938,6877,3.1,3.4,5.3,3.8,8.3,20.6,15.7,22.3,7.9,9.6,80868,117370
38001,1694,3.2,6.4,13.7,12.2,14.5,16.3,14.5,12.5,4.1,2.7,49911,69418
38002,15152,2.7,1.4,5.4,4.4,6.1,8.6,12.7,23,17.2,18.6,115478,138148
38004,4299,1.8,3.3,2.5,6,9,18.1,14.4,25.5,12.1,7.4,90451,108338
38006,2011,5,2.8,15.3,7.1,11.9,15.5,10.3,21.6,6.7,3.8,61250,87908
38007,0,-,-,-,-,-,-,-,-,-,-,-,-
38008,3811,7.9,4.2,10.8,11.8,21.6,14.8,11.6,9.8,5.5,2.1,43827,60306
38011,3581,5.2,4,5.6,10.9,7.9,20.7,15.7,16.7,6.1,7.3,71029,87917
38012,5375,8.6,11.4,10.7,10.3,16.7,16.1,11.1,10.5,2,2.6,41485,55888
38015,932,3.9,7.6,7.5,9,11.4,20.8,15.9,13.4,8.3,2.3,57054,72610
38016,18365,4.7,4.4,4.6,5.5,9,21.2,12.1,21.5,10.6,6.3,75719,93083
38017,19969,1.5,0.9,2.3,2.8,5.6,8.8,12.6,21,13.7,30.8,135946,176931
38018,14215,2.6,1.6,3.4,6.3,10.4,17.5,12.1,24.7,10.2,11.2,89627,107717
38019,5969,8.4,4.2,11,5.9,15.3,15.3,13.7,18,5.5,2.7,59957,74276
38021,3,0,0,0,0,0,0,0,100,0,0,-,N
38023,1940,3.5,1,5.6,2.8,18.3,22.1,15.8,12.5,12.7,5.6,71734,89647
38024,10507,8.3,5.3,12,6.5,12.3,22.1,10.6,13.4,2.4,7.1,54303,98806
38028,2709,5.9,0.4,2.3,2.9,2.7,6.6,7.8,20.9,13.1,37.3,150847,190521
38029,18,0,0,0,0,0,0,0,0,100,0,-,N
38030,117,0,6,4.3,0,11.1,35.9,6.8,18.8,17.1,0,57393,82174
38034,1310,4.4,16,6.4,7.3,16.6,12.1,14,15.6,4,3.5,48875,72122
38036,31,0,0,38.7,29,0,16.1,16.1,0,0,0,-,42510
38037,608,3.9,1.6,17.1,14.6,16,18.8,15.5,12.5,0,0,45948,54432
38039,549,15.5,9.7,4.6,7.7,15.7,17.7,14.9,8.6,2,3.8,44063,55669
38040,2084,5.3,9.4,7.3,12.6,13.1,18.4,15.7,13.1,3.6,1.6,52119,69307
38041,1017,11.9,8.8,10.4,12.3,9.5,21,11.4,9.8,4.4,0.3,45969,55024
38042,277,0.4,15.5,10.1,11.9,14.8,13.7,13,8.3,2.5,9.7,48897,92073
38044,302,0,5,7.6,31.5,14.9,8.9,13.9,6.3,11.9,0,41196,64690
38046,6,0,0,0,33.3,0,33.3,0,33.3,0,0,-,68167
38047,42,0,0,35.7,0,0,64.3,0,0,0,0,58571,48145
38049,1599,3.2,6.6,3.8,10.3,23,11.3,13.6,19.3,3.7,5.3,57321,79197
38050,221,0.5,5.9,10,6.8,10.9,38.9,8.6,3.6,12.2,2.7,63224,71567
38052,1495,7.3,8,12.4,8.1,14.5,23.1,11.6,10.1,3.7,1.3,49453,58451
38053,9724,6.5,2.4,7.2,7.3,17.9,19.9,12.1,13.9,6.8,5.9,58548,80494
38054,0,-,-,-,-,-,-,-,-,-,-,-,-
38057,1395,4.4,1.6,5.8,4.7,16.6,7.2,24.9,11.3,14.6,9,87023,104275
38058,3852,6,0.9,5,9.3,14,12,11.1,24.5,13,4.1,78565,89991
38059,3333,5.6,9,6.6,7.4,11.8,25,9.4,19,5,1.2,57182,68051
38060,4903,2.5,3.3,5.6,7,7.2,18.8,16.1,24.4,8.2,6.8,84277,98395
38061,353,4.5,0,26.6,11.9,12.7,15,9.1,6.2,13.9,0,39261,61117
38063,6072,6.8,9.3,10.8,9.6,15,14.6,12.3,13.3,3.5,4.8,48578,67614
38066,1450,0.4,1.8,9,8.2,5.9,12.1,11.6,21.4,11.8,17.8,105282,118667
38067,763,5.9,0,11.7,9.4,21.6,19.1,10.2,14.7,4.3,3,55319,68826
38068,3920,6.1,6.2,9,7.2,12,15.8,12.4,17.8,7.2,6.2,63022,82202
38069,1162,7.6,9.1,9.6,6.5,15.2,19.3,9.2,13.8,6.7,3,54483,77357
38070,80,0,0,0,12.5,0,87.5,0,0,0,0,58667,56290
38075,1454,5,9.3,15.6,5.6,16.8,14,8.5,17,5.4,2.9,48222,64375
38076,339,3.5,2.1,3.2,6.5,19.2,13.3,11.2,19.8,9.7,11.5,80625,97221
38077,0,-,-,-,-,-,-,-,-,-,-,-,-
38079,1186,19,14.2,14.3,9.8,10.5,9.7,4.3,10.5,5.8,1.9,28750,52062
38080,957,19.4,11.5,9.8,10.3,15.3,11.8,9.3,9,2.7,0.8,33750,45935
38103,8020,5.7,2.2,6,3.3,12.4,20.3,10.3,17.7,8.4,13.9,75763,117010
38104,12946,7.1,4.2,9.8,8.1,14.7,17.6,10.6,11.6,5.9,10.3,56452,92416
38105,3241,15.4,12.3,19.8,9,11.7,12.1,10.1,7.7,0.5,1.4,29316,43288
38106,9126,11.2,12.9,14.4,15.9,15,13.6,9.3,5.8,0.6,1.1,29818,44443
38107,6659,14.1,9.5,11.2,14.3,14.7,11.5,10.4,8.5,3,2.8,36393,54276
38108,6569,14.8,11.2,11.7,12.1,16.5,16.8,9.4,3.9,2.4,1.3,35435,47171
38109,16706,10.8,6.1,15.5,15.1,14.1,15.8,9.7,8.4,1.9,2.6,36934,52978
38111,17866,10.8,5.1,10.3,10.1,10.8,19.3,9.8,10.5,4.3,9,52806,88808
38112,6554,14.2,6.5,8.2,9.3,10.7,18.6,9.2,8,5.8,9.5,52639,80326
38113,0,-,-,-,-,-,-,-,-,-,-,-,-
38114,9614,16.2,10.4,13.1,11.7,13.1,18.5,8,5.6,1.8,1.5,32080,45848
38115,16067,7.4,6.8,11.4,11.1,20.1,21.6,9.4,9,2.3,0.8,42931,53791
38116,15388,11.4,6.9,10.8,9.7,17.6,17.8,10.3,9.7,3,3,44663,63659
38117,11393,1.8,2.2,6.4,6,9.1,15.7,12.3,17.7,10.5,18.5,93688,141823
38118,13261,9.2,8.2,9.8,11.9,18.9,19.9,10.8,7.8,1.6,1.9,42464,57636
38119,9792,3.4,1,3.8,6,9.8,18.2,13.3,24.1,8.1,12.3,86325,115410
38120,6230,3.1,0.4,2.9,4.3,8,12.5,10.4,18.2,10.3,29.9,119309,222328
38122,9305,8.6,4,15.1,9.9,18.2,17.7,10,12,3,1.6,45456,57770
38125,15549,3.1,3.2,4.6,5.7,9.2,17.1,17.5,25.5,7.2,6.8,83184,96983
38126,2698,14.7,21.2,11.9,11.4,13.9,15.8,6.2,3.9,0.9,0,30825,35863
38127,14183,12.7,8.2,14.4,10.3,17.8,15.6,10.3,6.4,2.5,1.8,37768,50052
38128,16131,9.6,6.5,9.6,12.8,16.8,18.1,13.2,6.7,3.5,3.3,43166,61777
38131,0,-,-,-,-,-,-,-,-,-,-,-,-
38132,0,-,-,-,-,-,-,-,-,-,-,-,-
38133,8047,1.3,0.5,6.1,5.6,14.5,18.7,13.6,22.5,8.9,8.3,82485,106241
38134,14698,6.4,2.2,6.8,9.8,15.3,18.8,14,17.3,6.1,3.3,61172,75649
38135,10925,3.2,1.8,4.4,5.3,7,16.7,13.9,26.7,11.4,9.5,92458,110084
38138,10232,2.7,2.8,2.3,4.8,4.2,10.3,13.2,18.2,13.2,28.2,130125,170322
38139,5780,0.7,0,1.5,1.5,1.9,6.9,7.1,22.7,14.3,43.3,174052,232797
38141,8030,3.2,2.5,4.9,10.6,17.4,21.6,15.1,15.7,6.2,2.8,64050,76612
38152,0,-,-,-,-,-,-,-,-,-,-,-,-
38201,3723,8.1,3.5,12.9,14,14.5,12.7,13.9,10.2,5.1,5,46585,67341
38220,749,2.1,3.1,10.3,19.5,24.7,16.3,18.7,4,1.3,0,43698,51483
38221,1421,8.7,3.4,8.9,10.6,17.5,22,18.7,6.9,2.5,0.9,52109,58450
38222,815,8.2,3.7,7.9,5.8,13.5,21.2,11.8,12.8,6.5,8.7,54980,78779
38224,311,0,9,11.6,6.4,14.5,19,15.1,15.1,5.5,3.9,58828,77946
38225,2566,6.4,3.9,11.6,8.2,19.6,21.9,11.8,12.4,2.3,2.1,50150,60083
38226,123,8.1,0,46.3,6.5,9.8,0,4.1,4.1,21.1,0,24427,63424
38229,1021,1.6,2.7,14.6,9.7,17.9,16.9,18.9,14,2.3,1.4,56161,65487
38230,1553,4.1,4.8,17.3,8.7,14.9,18,11.8,8,7.1,5.3,52633,70121
38231,750,11.2,2.9,18.7,14.1,10.7,24.1,8.1,5.5,3.6,1.1,38810,50059
38232,989,1.4,8.9,12,16.1,12,25.6,11.7,10.8,1.4,0,49438,55288
38233,1085,4.3,3.5,12.5,9.7,14.5,22.2,11.3,17.7,2.4,1.8,55481,65563
38235,88,0,4.5,9.1,25,9.1,21.6,10.2,13.6,5.7,1.1,58750,67070
38236,441,7.3,0,4.8,24.5,11.6,17.2,7.7,25.6,1.4,0,56771,66870
38237,5927,10.1,5.5,9.1,11.9,14.1,16,15.6,10.3,4.5,2.9,49301,64047
38240,840,4.8,3.7,10.2,9.9,12.3,25.6,16.4,7.4,4.6,5.1,58468,71751
38241,316,10.4,0,2.8,9.8,16.1,42.7,0.9,4.1,10.4,2.5,54091,78690
38242,7905,5.9,5.6,13.8,11.7,17.6,15.3,11.1,10,4.4,4.6,44833,68763
38251,1348,6.1,7.4,7.3,15.9,8.6,22.4,12.2,12.4,6.9,0.8,52759,64092
38253,355,2.8,4.8,8.2,9,8.2,24.2,11.3,15.8,3.7,12.1,66767,89380
38254,0,-,-,-,-,-,-,-,-,-,-,-,-
38255,1046,3.7,4.7,10.8,21.2,13.2,13.7,13.8,14.1,4.1,0.7,42125,60847
38256,1479,5.1,3.4,14,11.3,15.6,22.7,10.9,13,0.5,3.5,50625,64244
38257,1822,2.4,8.9,9.8,8,12.5,21.8,15.6,13.1,3.5,4.4,56527,80417
38258,557,22.8,1.6,3.8,7.9,10.1,17.2,17.8,9,7,2.9,52150,61784
38259,279,4.7,7.5,24.7,12.9,5.7,24.4,8.6,11.5,0,0,35625,48682
38260,1644,5,6.1,10.3,6.8,22.9,18.8,12.3,12.7,3.6,1.5,49336,63741
38261,6431,8.1,4.7,13.9,7.8,12.3,17.7,15.1,12,5.4,2.9,52884,73388
38301,13421,10.5,11.8,13.1,8.7,16.4,14.6,10.2,10,2.1,2.7,40062,55579
38305,21347,3.6,4.9,7.6,9.3,11.5,18.4,12.8,19.4,6.4,6.1,66292,87488
38310,2297,4.5,6.1,12.6,15.9,15.5,15.1,12.9,7.7,2.7,7.1,45191,73085
38311,402,2.2,1.7,6.2,22.4,14.4,13.2,25.1,11.2,2.2,1.2,65500,66336
38313,1473,5,0,4.1,8.9,13.6,14.7,11.6,29.7,6.5,6,87932,111366
38315,1505,5.6,11.1,10.3,15.3,8.8,15.9,14,13,3.7,2.3,47458,62913
38316,1202,10.3,3.3,9.7,9.2,21.6,18.8,15.7,8.3,2.2,0.7,48288,57035
38317,1188,5.8,13.3,5.9,12,22.3,18.2,7.7,10.8,2.5,1.4,42167,56509
38318,224,10.3,16.1,5.4,0,0,8,11.6,33,15.6,0,89712,86320
38320,4363,3.4,2.6,12.1,12.4,15.7,19.3,16.7,9.1,5,3.6,57679,68813
38321,1039,3.8,5.1,14.1,9,9.4,21.3,15.5,13.9,7.9,0,62269,66841
38326,1359,6,11.4,3,9.9,24.1,17.9,9.1,10.2,4.3,4.2,49145,69152
38327,302,4,15.2,13.9,17.5,16.9,19.2,3.6,2.3,2.3,5,34821,47744
38328,360,0,1.4,8.3,5.3,4.4,9.4,19.2,26.4,20.3,5.3,100625,108131
38329,1229,11.8,3.4,12.5,11.1,9.4,19.4,14.2,14.2,1.2,2.7,51311,59991
38330,1462,8.4,3.5,9.7,7.9,15.4,16.3,9,23.9,3.4,2.5,59597,72218
38332,534,6.7,1.3,21.7,2.4,1.7,49.3,5.1,9.7,0.6,1.5,65000,59456
38333,142,19.7,0,31.7,7.7,2.1,17.6,13.4,7.7,0,0,24762,40376
38334,593,2.2,1.5,6.6,8.6,18,16,11.6,25.8,5.9,3.7,68380,81542
38337,533,1.7,13.1,2.6,4.7,7.9,30.6,16.1,12.8,6.2,4.3,60262,74670
38338,26,0,0,3.8,0,38.5,30.8,11.5,15.4,0,0,60625,60354
38339,173,4.6,1.2,9.2,7.5,18.5,27.7,17.9,1.2,8.7,3.5,63125,83513
38340,4221,7.4,5.8,9.2,8.6,10.9,22.2,14,12.8,5.5,3.6,61477,74410
38341,1099,6.6,8.6,19.2,4.6,20.5,14.8,7.4,13,5.4,0,44223,55334
38342,537,14.3,7.8,9.7,10.6,19.6,13.8,5.4,9.5,0.9,8.4,38140,57960
38343,6457,5.1,9.8,8.8,8.7,14.2,20.7,8.9,14.7,4,5.1,53430,74021
38344,3445,3.8,7.3,12.2,7.8,14.3,16.9,12.4,15.1,3,7.1,51881,74103
38345,475,9.7,13.1,7.4,10.3,12.8,17.1,13.9,9.5,4.4,1.9,48616,58864
38347,155,0,0,3.9,23.2,24.5,29,0,19.4,0,0,42336,56128
38348,426,8.7,2.8,17.6,28.9,0,25.4,10.8,3.1,0,2.8,33819,48311
38351,6911,6.8,8.4,9.8,7.8,14.1,17.8,13.5,12.4,4.3,5.1,53573,69591
38352,273,6.2,0,31.1,8.8,17.6,4,15.8,16.5,0,0,45156,55826
38355,3174,1.7,0,3.5,1.8,5.4,22.6,12.7,29,15.9,7.4,103343,109982
38356,1034,3.1,0,2.8,23.1,9.6,15.3,24.9,14.3,1.9,5,71250,81848
38357,1133,3.9,6.1,5.5,13.8,15.8,15.5,15.1,5.9,11.2,7.2,53375,79090
38358,4552,6.7,7.8,8.6,9.1,11.9,9.3,16.2,20.7,4.4,5.1,65537,78600
38359,132,3,1.5,34.1,12.1,2.3,16.7,19.7,7.6,0.8,2.3,-,64206
38361,476,5,7.8,10.3,7.6,20.6,20.8,15.1,8,1.7,3.2,49348,60796
38362,422,2.1,0,5.5,5,3.8,61.8,5.9,5.5,4,6.4,62163,86708
38363,2166,6.5,13.3,9,9.6,18.8,14.6,14.2,10,1.4,2.7,42955,55428
38365,0,-,-,-,-,-,-,-,-,-,-,-,-
38366,974,2.1,5.3,12.1,9.9,9.1,12.5,16.5,18.5,4.2,9.8,72090,90415
38367,1070,3.9,5.9,8.9,10.5,17.5,15.8,10.5,17.7,4.9,4.6,55938,75341
38368,965,3,7.5,11.8,10.7,11,20.4,9.3,25.4,0,0.9,52902,62895
38369,714,5,4.1,6.4,14.6,18.8,23.4,8.7,10.9,5,3.1,50690,68280
38370,429,5.4,4.4,4.4,7,11.7,27,18.6,18.2,3.3,0,67147,69415
38371,411,6.6,6.6,11.7,19.7,16.5,7.3,13.1,13.9,0.2,4.4,41094,65311
38372,6820,7.6,7.5,11.9,8.7,13.6,17.6,12.8,13.8,4.7,2,51250,66478
38374,835,9.7,8.5,12.1,11.5,22.4,12,12.8,3.8,5.3,1.9,38591,54317
38375,3443,4,6.8,13.4,16.1,9.6,18.3,13.8,12,2.4,3.7,50108,64379
38376,131,0,0,0,26,38.2,8.4,0,21.4,6.1,0,44176,65067
38379,600,7.5,2.7,8.8,21.3,18,21.2,7,5.5,2.8,5.2,41389,59076
38380,183,9.8,8.7,7.1,1.6,11.5,19.1,19.7,8.2,2.7,11.5,57014,131713
38381,558,12.4,3,9.9,2.2,17.4,34.9,5.6,9,4.8,0.9,53786,58915
38382,3571,9.7,3.8,11.2,12.1,7.6,29.6,12,9.5,2.7,1.8,58125,59246
38387,180,0,0,22.2,10.6,17.8,7.8,8.9,11.7,21.1,0,-,75647
38388,551,0.5,4.2,17.2,6.2,10.7,33.4,8.9,14.7,3.3,0.9,61917,65703
38389,16,0,0,18.8,25,31.3,18.8,0,6.3,0,0,35500,40113
38390,423,12.3,0.9,7.1,16.5,17.5,7.6,19.6,12.3,4,2.1,48555,62351
38391,496,2,6.9,12.3,4.8,5,21.6,27,14.1,6.3,0,74145,74231
38392,250,6.8,10,7.2,0,23.2,18.4,12.4,18.8,0,3.2,52188,66534
38401,25964,5.3,3.2,6.9,7.3,13.5,16.8,15.6,16.1,7.2,7.9,69467,88308
38425,711,2.8,6.6,7.7,18.4,22.8,20.5,7,11.1,2.7,0.3,47676,57010
38449,1295,0.8,4.3,12.2,5.7,14.4,19.8,11.7,10.7,14,6.4,65671,87735
38450,1159,8.7,9,19.8,7.8,9.1,8.5,20.9,7.9,4.6,3.9,42773,62811
38451,1624,2.7,2.5,11.1,7.6,10.7,15.4,17.4,17.5,7.1,7.9,74844,90254
38452,419,16.7,0,16.7,11.2,8.6,16.5,7.2,9.8,4.5,8.8,40625,136705
38453,157,12.1,0,4.5,9.6,11.5,14,4.5,6.4,24.8,12.7,-,135293
38454,374,2.9,0,5.9,21.1,21.7,22.2,10.2,4.8,7.8,3.5,46750,71199
38455,29,0,0,17.2,0,0,20.7,0,0,48.3,13.8,153125,152079
38456,1418,9.6,3.3,9.3,2.3,18.4,11.9,14.3,22,2.6,6.3,58913,78714
38457,174,6.3,0,13.2,9.2,4.6,27,22.4,10.9,4.6,1.7,54459,66637
38459,176,0,0,4.5,2.8,10.2,25,22.7,22.2,0,12.5,85000,92207
38460,720,5,0.4,7.4,6.8,11.5,11.9,6.8,14.9,28.6,6.7,100052,115440
38461,491,0,3.1,2.2,12.4,21.8,36.7,11.2,9.8,2.9,0,58564,64322
38462,4198,3.9,6.6,13.6,7.2,18.2,14.9,11.8,17.1,5.6,1,50913,65835
38463,986,2.9,2.1,4.3,16.8,6.2,19.9,11.9,18.4,7.7,9.8,71000,89340
38464,9470,8.3,6.8,11.5,11.4,13.1,18.5,13.1,11.5,3.3,2.5,48239,63167
38468,1959,2.4,2.4,11.1,11.1,14.2,21.4,11.6,15.9,5.9,3.8,59899,80910
38469,1663,4.3,3.2,11.9,10,10.6,21.3,11.4,15.8,7,4.5,62903,75824
38471,87,0,6.9,19.5,0,3.4,35.6,16.1,18.4,0,0,63911,66838
38472,974,2.9,1.6,7.4,11.9,10.4,20.6,10.5,17,8.3,9.3,70069,107659
38473,376,7.7,7.4,2.1,8.2,28.5,6.4,9.8,11.2,10.4,8.2,47794,87193
38474,3347,10.4,4.6,5.9,7.2,11.7,16.4,13.6,18.5,6.4,5.4,63711,78810
38475,237,15.2,0,18.1,0,9.3,23.6,4.6,29.1,0,0,53472,58624
38476,299,0.7,0,0,9,11,15.1,0,44.1,0,20.1,128588,191143
38477,1037,2.9,2.7,7.5,13,18.9,10.9,14.1,17.6,7.4,5,62875,79207
38478,7269,8.4,4.8,9.7,5.7,14.9,18.4,11.8,14.3,7.6,4.4,58658,75797
38481,372,3.5,16.9,10.2,4,21,11.8,9.1,12.6,7.5,3.2,45909,85416
38482,692,0,1.3,8.5,3.9,11.1,29.3,16.3,13.9,9.4,6.2,71829,91565
38483,2277,9,1.8,4.9,12.4,14.9,13.5,10.6,20.4,6,6.4,60281,89486
38485,2466,9.5,7.9,5.9,7.5,13.5,17.5,16.7,9.7,8.8,2.9,54559,73710
38486,541,10,2.2,20.7,7.9,13.7,28.1,3.9,12.2,0,1.3,46299,49095
38487,323,3.1,0,11.5,9,13.6,4.3,6.5,24.5,24.8,2.8,100542,94483
38488,924,10.4,8.7,9.1,3.4,10.3,14.5,12.8,16.2,5.4,9.3,64630,95815
38501,17453,9.2,5.6,12.4,8.8,13.4,16.7,12.1,13.2,4.3,4.4,50923,69084
38503,0,-,-,-,-,-,-,-,-,-,-,-,-
38504,263,0,0,9.9,21.7,6.8,11.8,38.4,3.8,7.6,0,67434,68138
38505,0,-,-,-,-,-,-,-,-,-,-,-,-
38506,12370,5.1,4.6,9.6,7.2,12.8,20.7,12.8,13.5,7.2,6.6,63051,84941
38541,742,14.6,5.7,7,21,14.7,12.4,7.4,10.9,4.2,2.2,37321,54876
38542,0,-,-,-,-,-,-,-,-,-,-,-,-
38543,149,12.1,0,10.1,6.7,8.7,16.1,7.4,14.1,12.8,12.1,60972,93638
38544,2831,4.1,2.8,13,8.1,10,20.3,15.4,16.5,4.6,5.2,66801,77331
38545,644,3.3,2.3,3.7,6.2,18,33.2,20.5,6.5,4.8,1.4,59375,71601
38547,703,7.8,1.3,3.1,5,10.7,30.3,14.4,17.6,5.8,4,70218,84245
38548,419,4.1,5.3,17.9,14.1,6.4,26,3.6,18.1,2.6,1.9,56979,58863
38549,1647,8.4,14.3,11.4,9.7,6.1,21.8,12.7,10.4,4.4,0.8,50202,56474
38550,0,-,-,-,-,-,-,-,-,-,-,-,-
38551,1758,12.5,5.1,13,11.3,15.2,17.6,11.1,13.2,0.7,0.2,39744,51437
38552,109,16.5,3.7,0,12.8,0,33.9,33,0,0,0,58942,54272
38553,1030,8.6,5.2,2.1,7.7,2.6,38.3,28.6,5.1,0,1.7,62727,60557
38554,324,13,0,28.1,8.6,5.6,19.8,11.7,4.3,9,0,35250,53843
38555,9224,6.2,5.1,8.6,7.8,16.1,22.7,15.7,11.4,3.4,2.9,55286,67367
38556,5329,6.7,10.8,13.4,12.9,11.5,20.8,11.8,9.5,1.1,1.4,42819,54088
38558,4796,3.7,1.3,5.4,8.9,12.5,18.1,20.2,22.2,3.8,3.8,75000,81978
38559,448,6.3,4.2,10.3,15.2,29.9,8.7,9.4,9.8,6.3,0,42955,56131
38560,431,5.6,0,10,7.9,16.2,15.5,10.2,13.5,11.6,9.5,65221,89066
38562,2658,9.7,7.4,14,16.1,11.3,12.5,11.4,11,4.1,2.6,38325,60083
38563,845,2.5,2.6,6,5,22.5,13.5,12.8,16.1,10.3,8.8,71094,96022
38564,227,15.4,3.1,3.1,1.3,15.4,24.2,22,8.8,6.6,0,56116,63678
38565,413,0,1.2,12.8,26.2,7.3,40.2,5.3,0,0,7,51458,67868
38567,386,2.3,5.4,13.5,0,3.9,11.7,10.6,28.5,6.2,17.9,105625,114289
38568,762,9.7,3.7,13.4,7.7,12.2,21.5,9.4,15,5.9,1.4,56250,63598
38569,125,0,0,0,0,22.4,18.4,17.6,0,28.8,12.8,-,170220
38570,4081,6,10.2,10.2,15.8,17.6,11.4,10.5,9.5,4.9,4,37652,69217
38571,5946,3.7,6,9.6,7.6,17.6,18.6,13.9,12.2,6,4.8,57561,79397
38572,5133,5.8,2.9,7.3,9.5,19.5,23.8,15.4,10.6,1.8,3.5,53523,73648
38573,856,8.9,5.4,11,10.6,15.2,9.1,16.6,7.7,6.5,9,46818,73648
38574,3326,8.7,4.5,10.1,7.8,14.1,22.6,15,8.9,2.6,5.6,52043,71616
38575,395,0,11.4,8.1,14.9,4.3,25.8,14.2,14.9,6.3,0,58125,63721
38577,471,12.5,12.5,11,11,6.8,12.3,15.5,14.4,0,3.8,42708,55676
38578,72,6.9,0,23.6,6.9,33.3,11.1,2.8,13.9,1.4,0,38214,48607
38579,605,5,22.6,6.4,9.3,13.4,10.2,18.3,6,2,6.8,48442,61445
38580,635,0,10.6,8,4.3,13.5,26.9,11.8,11.7,6.3,6.9,59207,79854
38581,1738,3.5,1.8,12.8,14.5,13.5,22.4,8,13.9,7.8,1.7,54784,70275
38582,744,0,7.7,13.7,4.3,23.4,3.9,12.6,8.1,22,4.3,68889,86630
38583,10059,4.1,5.6,10.3,10.8,15.2,14.3,19.3,14.2,2.9,3.3,58285,73527
38585,1701,7.5,5.2,10.3,9.3,17.1,20.3,7.4,15.5,5.2,2.2,51458,64544
38587,582,5.7,15.8,0,12.5,26.8,13.2,7.9,7.6,0.3,10.1,39789,71315
38588,419,9.8,5.5,11.5,16,19.3,7.6,5.7,15.5,0,9.1,41220,78435
38589,168,4.8,8.9,12.5,10.1,11.9,32.7,13.7,0,5.4,0,55136,48576
38601,825,3.4,2.8,19.9,15.9,7.8,16.2,13.1,6.2,14.3,0.5,50568,65396
38603,1129,12.1,4.1,14.3,10.6,13.5,17.4,7.4,13,2.3,5.3,44725,63024
38606,5469,8.8,8.1,8.4,12.4,10.8,13.4,16.1,11.8,5.8,4.4,55333,70155
38610,988,7.4,3,9.1,22.1,14,13.5,11.6,9.2,3,7.1,43854,72896
38611,6192,5.5,7.9,11.1,9,13.7,16.1,8.9,14.7,7.8,5.4,54198,76957
38614,6519,11.3,10.3,14.5,11.8,15.7,14,10.4,7.8,1.5,2.7,36273,52890
38617,360,18.3,22.8,21.4,13.6,6.4,5,5.6,6.4,0,0.6,22704,31029
38618,4364,5.2,6.6,11,8.8,16.1,17,12.7,15.1,4,3.5,54128,71609
38619,1910,2.6,5.1,27.6,19.1,8.3,11.2,9.7,14.7,1.4,0.3,29727,52407
38620,1242,1.7,13.4,4.9,19.3,12,9.7,11,11.3,16.7,0,46167,69367
38621,601,13.5,10.6,15,12.6,20.6,2.7,13.8,9.7,1.5,0,34403,44285
